neighborhood,tweet
sunset park brooklyn,"Join us for a free, interactive autism-friendly concert! Noted for his captivating performances, storytelling quality, and nuanced musicality Spanish/Dutch pianist Albert Cano presents a wonderful concert at Sunset Park Library this Saturday, March 22. https://t.co/0B324j7CIs"
sunset park brooklyn,"This week, we did a sort of lackadaisical Brooklyn crawl, hitting Fort Greene, Bed-Stuy, Park Slope, and Sunset Park. Tons of studios and garden apartments are on the market right now, and then some unaffordable-but-nice-to-tour brownstone mansions. https://t.co/4nhPc2atgd"
sunset park brooklyn,"7:13am: sunrise
sunset will be at 7:27pm

today's forecast: light drizzle, 47/25°F, UV index 5
tomorrow: overcast, 51/16°F"
sunset park brooklyn,"Will be using this look on 53 Spaceships movie when I start filming and editing the final/characters/dialogue scenes next week. ""Bay Ridge, Sunset Park - Brooklyn, Panasonic X1500 simple 3 effects cinematic look"" - https://t.co/uVW5QwkFXK"
sunset park brooklyn,"7:26pm: sunset
sunrise will be at 7:13am

tomorrow's forecast for Brooklyn Park: overcast, 48/27°F"
sunset park brooklyn,"Join us for a free, interactive autism-friendly concert! Noted for his captivating performances, storytelling quality, and nuanced musicality Spanish/Dutch pianist Albert Cano presents a wonderful concert at Sunset Park Library this Saturday, March 22. https://t.co/0B324j7CIs"
sunset park brooklyn,Loss of third rail power: Expect delays &amp; service changes  on northbound F train between Brooklyn &amp;  in Brooklyn.  https://t.co/9fY07xcSie
sunset park brooklyn,"LOAN
IMAGE: Steven Jemal, Shawn Safdie, Robert Schwartz, Alex Bailkin, Morris Betesh &amp; Israel Mermelstein
DATE: 03/14/2025
MARKET: Sunset Park, Brooklyn
ASSET TYPE: Multifamily ~ SF: 774,727 ~ UNITS: 497

LEND...

View Post on Traded:https://t.co/KnrwuNw1Rj https://t.co/uzdnVEbrEF"
sunset park brooklyn,"7:15am: sunrise
sunset will be at 7:26pm

today's forecast: overcast, 49/29°F, UV index 5
tomorrow: overcast, 54/30°F"
sunset park brooklyn,"Numerous union reps at Brooklyn Community Board 7 public meeting calling out 
@nyulangone for not hiring union workers in Sunset Park for new construction citing safety, environmental,  health concerns and workers rights. @Sen_Gounardes
@CMAlexaAviles @danielsgoldman @MMitaynes https://t.co/Icnnj9f8V4"
sunset park brooklyn,"7:24pm: sunset
sunrise will be at 7:15am

tomorrow's forecast for Brooklyn Park: overcast, 50/30°F"
sunset park brooklyn,@kingklast Sunset Park Brooklyn BABY!!!
sunset park brooklyn,"Sunset Park Brooklyn’s Own Kenny Dope

Kenny Dope Featuring Daniel Rojo - Que Se Sepa Parts 1 &amp; 2
Limited Edition 45

SOLD OUT!!!

Get The Regular Black Vinyl Here:
https://t.co/eHLAVjaMi2

🔥🔥🔥🔥🔥🔥🔥🔥
🎼🥁🎤🇵🇷🔊🙏🏻🫡🤲🏻

#KENNYDOPE
#DANIELROJO
#KAYDEERECORDS
#QUESESEPA https://t.co/JbwXX7bgez"
sunset park brooklyn,Afternoon Cafe Time at nearby Totopan Bakery in Sunset Park、Brooklyn NY 🫶🏻︎💕︎︎ https://t.co/rNm8Qw0zke
sunset park brooklyn,"A solid read. HOWEVER:

""Chuck Schumer didn’t rise from the streets of Brooklyn to become the most powerful Democrat in Washington by being an idiot.""

Chuck grew up in the leafy, quiet Midwood section of Brooklyn, not gritty Sunset Park, let alone rough-n-tumble Brownsville."
sunset park brooklyn,"Thank you to FIAO Il Centro, @FriendsSunsetPk, NHN, CFL, PS 516 PTA, Voces Ciudadanas, @BkCB7 @NYULangoneBK @HCS_Homecrest, United Senior Center of Sunset park, Sunset Park Lions Club, and South Brooklyn Mutual Aid for supporting the day of action!"
sunset park brooklyn,"7:17am: sunrise
sunset will be at 7:24pm

today's forecast: overcast, 43/31°F, UV index 2
tomorrow: overcast, 51/30°F"
sunset park brooklyn,"7:23pm: sunset
sunrise will be at 7:17am

tomorrow's forecast for Brooklyn Park: overcast, 42/30°F"
sunset park brooklyn,"Join us for a free, interactive autism-friendly concert! Noted for his captivating performances, storytelling quality, and nuanced musicality Spanish/Dutch pianist Albert Cano presents a wonderful concert at Sunset Park Library this Saturday, March 22. https://t.co/0B324j8ay0"
sunset park brooklyn,@TomHoman_ Come to Bay Ridge Brooklyn/Sunset Park Brooklyn and you will find all the illegal immigrants you want
sunset park brooklyn,"🩵 My cafe lifestyle is resumed at least for now with my neighborhood Cafe-Slimak in Sunset Park,Brooklyn NY. Loving it ꉂ🤭︎💕︎

🌈♡ᴛʜᴀɴᴋ ʏᴏᴜ \♡/🌈𝘐 𝘭𝘰𝘷𝘦 𝘺𝘰𝘶 ...♡Universe Has My Back ♡☆♡☆♡☆🫶🏻💗 ̖́- https://t.co/B126zyIVae"
sunset park brooklyn,"@AvisonYoung is spotlighted by the @commobserver  for facilitating a 13,400 square foot lease expansion for Brooklyn’s LEEP Dual Language Academy Charter School in Sunset Park. 
https://t.co/UCLrYTIVti"
sunset park brooklyn,"Growing up in Brooklyn, I vividly remember the joy of receiving my first basketball and spending time at the courts in Sunset Park. It wasn’t just about the game—it was about the sense of community, friendships, and the life lessons learned through sports. Now our organization"
sunset park brooklyn,"7:19am: sunrise
sunset will be at 7:23pm

today's forecast: overcast, 49/32°F, UV index 5
tomorrow: moderate snow, 41/30°F"
sunset park brooklyn,"🎳 Roll and Bowl for our Heroes! 🎳
Join us for the Veterans Action Group Bowl-a-thon on Friday, March 28, 2025, at Melody Lanes Bowling in Sunset Park, Brooklyn! @bvsj_inc 
📅 Time: 7:00-9:00 PM  
📍 Address: 461 37th Street, Brooklyn, NY 11232. Details in the flyer ⬇️⬇️⬇️ https://t.co/WGbwvjNyUm"
sunset park brooklyn,"7:22pm: sunset
sunrise will be at 7:19am

tomorrow's forecast for Brooklyn Park: overcast, 49/34°F"
sunset park brooklyn,"Today's lunch,pizza at Costco.
Afternoon Coffee time at Silmak in Sunset Park Brooklyn。
My neighborhood got everything I need/want.🫶🏻︎💕︎︎ https://t.co/jQcLJe7W15"
sunset park brooklyn,"@MarianneFiorav1 @PunchbowlTm @slocumfortexas Thank these people. 

We had our own in Brooklyn for several decades. Expanding from Bay Ridge, into Dyker Heights, and into Sunset Park. I’m surprised Bay Ridge didn’t already have they’re own sign. https://t.co/oypGSUiWec"
sunset park brooklyn,"@eladgil 1. Brooklyn Botanical Garden at Prospect Park
1a. Prospect Park walk or Brooklyn Museum (right there)
2.  Grab an old school Brooklyn Italian food lunch
3. Head to the water for sunset
4. Dinner and evening activity in Williamsburg 

See you there."
sunset park brooklyn,"NY TV debut 3/17/40 at 3:30 pm on NBC's experimental W2XBS. Romantic drama from Poverty Row supported MGM's BEAUTY FOR THE ASKING 12/5-7/33 at the Coliseum in Sunset Park section of Brooklyn, which is currently a church. https://t.co/QyURmS5Yu1"
sunset park brooklyn,"7:21am: sunrise
sunset will be at 7:22pm

today's forecast: overcast, 63/31°F, UV index 5
tomorrow: overcast, 51/34°F"
sunset park brooklyn,"7:20pm: sunset
sunrise will be at 7:21am

tomorrow's forecast for Brooklyn Park: overcast, 64/31°F"
sunset park brooklyn,"Entrance Gates to Greenwood Cemetery, Sunset Park, (5th Avenue and 23rd Street), Brooklyn, NY, 1 of 20 from a Portfolio of 34 https://t.co/fTuSW4yQYp https://t.co/7dPgGdtj4k"
sunset park brooklyn,Today's Cafes time in Sunset Park Brooklyn.💕🫶🏻️︎ https://t.co/T8nUmi8bU4
sunset park brooklyn,"Construction Progresses on South Brooklyn Marine Terminal in Sunset Park, Brooklyn - New York YIMBY https://t.co/ho2lZ6O2W3"
sunset park brooklyn,"🙌🏾 Big thanks to Rising Health for having us at the Pathways from Education fair! 

We were thrilled to offer resources and opportunities for workers to learn about their rights and access workforce development training and resources in Sunset Park, Brooklyn. https://t.co/2JhZxWZSjO"
sunset park brooklyn,"seen in brooklyn - sunset park (the actual park) in brooklyn, hand, manhattan in the fog https://t.co/xrqnydfTAS"
sunset park brooklyn,"Construction Progresses on South Brooklyn Marine Terminal in Sunset Park, Brooklyn https://t.co/S9yikPAXN1 For building an offshore wind farm: could power 500,000 NYC homes. Due to be completed summer '26, the project (near 36th St. subway stop) provides over 1,000 union jobs."
sunset park brooklyn,"Construction Progresses on South Brooklyn Marine Terminal in Sunset Park, Brooklyn - https://t.co/Y4HLaajDyX"
sunset park brooklyn,"Construction Progresses on South Brooklyn Marine Terminal in Sunset Park, Brooklyn - New York YIMBY https://t.co/mkOHOHuAEP"
sunset park brooklyn,"Construction Progresses on South Brooklyn Marine Terminal in Sunset Park, Brooklyn https://t.co/JYtp4VUIXT https://t.co/E2UTo5zoJe"
sunset park brooklyn,"**My lunch/Pepperoni Pizza at Costco in Sunset Park, Brooklyn

**My Coffee break at Slimák in Sunset Park, Brooklyn with Picture of Black Tote I just got at store in Industrial City in Brooklyn

** My recent addition of cute small note books. https://t.co/vFXPJj6A6M"
sunset park brooklyn,"First Phase of MADE Bush Terminal Wraps Up Construction in Sunset Park, Brooklyn - https://t.co/FphFYLJUEH"
sunset park brooklyn,"First Phase of MADE Bush Terminal Wraps Up Construction in Sunset Park, Brooklyn https://t.co/w0uB0XW7oN"
sunset park brooklyn,my brandless moka pot that i bought from a hardware store in sunset park brooklyn in 2021 is my strongest soldier
sunset park brooklyn,"First Phase of MADE Bush Terminal Wraps Up Construction in Sunset Park, Brooklyn - https://t.co/FphFYLJUEH"
sunset park brooklyn,"First Phase of MADE Bush Terminal Wraps Up Construction in Sunset Park, Brooklyn https://t.co/Hyqcly0cyS"
sunset park brooklyn,"First Phase of MADE Bush Terminal Wraps Up Construction in Sunset Park, Brooklyn - New York YIMBY https://t.co/8AmlOANLlP"
sunset park brooklyn,"📢@NYCEDC is looking for a food &amp; beverage vendor to operate in the Café Building in MADE Bush Terminal in Sunset Park, Brooklyn.

Interested? Submit your response by April 18!

Learn more: https://t.co/IOngH1AEb3"
sunset park brooklyn,"❌❌ EXTREMELY VIOLENT MIGRANT ( obamabush ) NYC HOTELS 1. Long Island City ( 8 ) Sunnyside ( 2 ) Queens Blvd.  SUNSET PARK | Park Slope Brooklyn 4th Ave.  ( 10 ) ❌❌❌❌ 1,000's ILLEGALS https://t.co/UYSr5fGaVq"
sunset park brooklyn,"First Phase of MADE Bush Terminal Wraps Up Construction in Sunset Park, Brooklyn https://t.co/7wMr7NO3NT https://t.co/o9XnjNPOFm"
sunset park brooklyn,"For 60 years, the Irish Haven has been more than just a bar — it's been a home away from home for the Sunset Park community. As St. Patrick's Day approaches, the iconic pub is gearing up for a day of bagpipes, pints and tradition. https://t.co/QLJMRxjoF6"
sunset park brooklyn,41 years ago at 23 yo ran 1:13:49 Brooklyn half marathon. This is me 64 yo  today and the training never stops. Another sensational sunset at the lake . Sunday it’s for real Brooklyn prospect park to tavern on the green . NYC HALF EXCITED! That’s before phones pics . GOOD NIGHT ! https://t.co/Bl99ctBb0K
sunset park brooklyn,"Progress on the Brooklyn waterfront greenway between Red Hook &amp; Sunset Park - this is going south from the Hamilton Ave bridge over the Gowanus Canal 

Great to see, but biggest problem is there's nothing in the works to connect to either end of this in near future https://t.co/qyf4jh4zCe"
sunset park brooklyn,"My lunch at Costco/Pepperoni Pizza at about $2.50 and Coffee break at Slimak at about $3.50
My neighborhood has everything I need in Sunset Park、Brooklyn USA.  ߹𖥦߹👍🏻💘😁😁 https://t.co/Jsgo3XWv79"
sunset park brooklyn,Top 10 Brooklyn Real Estate Listings: A Sunset Park Brownstone - https://t.co/hUdeSHTAAZ #GoogleAlerts
sunset park brooklyn,"@Brooklyn_niwasi Cinco De Mayo. sunset park, 45th and 4th"
sunset park brooklyn,Top 10 Brooklyn Real Estate Listings: A Sunset Park Brownstone https://t.co/fUVmVN1jXS
sunset park brooklyn,"7:11pm: sunset
sunrise will be at 7:34am

tomorrow's forecast for Brooklyn Park: overcast, 70/36°F"
sunset park brooklyn,"Top 10 #Brooklyn #RealEstate Listings: A Sunset Park Brownstone

Source: Brownstoner
 https://t.co/VZUkb6Dd0Y"
sunset park brooklyn,"@HorhayBlanco @IamEliRacks Borough Park had one. Ft. Hamilton and 41st-ish. Maybe call it Sunset Park. I'm a mile or so from there, off Caton."
sunset park brooklyn,"7:36am: sunrise
sunset will be at 7:11pm

today's forecast: overcast, 62/32°F, UV index 5
tomorrow: overcast, 70/36°F"
sunset park brooklyn,"6:10pm: sunset
sunrise will be at 7:36am

tomorrow's forecast for Brooklyn Park: overcast, 64/34°F"
sunset park brooklyn,"Brush fire: Florence Avenue &amp; Gerritsen Avenue, Brooklyn. Expect smoke &amp; traffic delays in the area. People nearby should avoid smoke, close windows."
sunset park brooklyn,"Sunset Park, Brooklyn 2025 https://t.co/OwwySR7eno"
sunset park brooklyn,"6:37am: sunrise
sunset will be at 6:10pm

today's forecast: overcast, 54/30°F, UV index 5
tomorrow: overcast, 66/33°F"
sunset park brooklyn,"6:09pm: sunset
sunrise will be at 6:37am

tomorrow's forecast for Brooklyn Park: overcast, 54/31°F"
sunset park brooklyn,"What to do in Brooklyn this weekend, including an immersive theater experience in Park Slope, a comedy fundraiser in Bushwick, an art show in Sunset Park, Carnaval at House of Yes and more! https://t.co/Vcgx6lDzcG"
sunset park brooklyn,"Calling all food &amp; beverage operators and architectural designers! NYCEDC is seeking expressions of interest in developing, operating and maintaining a F&amp;B anchor at MADE Bush Terminal’s historic Café Building in Sunset Park, Brooklyn. For more visit: https://t.co/Sm1dqe4Ux8 https://t.co/2I0hlQGIcQ"
sunset park brooklyn,"6:39am: sunrise
sunset will be at 6:09pm

today's forecast: overcast, 43/23°F, UV index 5
tomorrow: overcast, 50/32°F"
sunset park brooklyn,"6:07pm: sunset
sunrise will be at 6:39am

tomorrow's forecast for Brooklyn Park: overcast, 43/30°F"
sunset park brooklyn,"@FlawedDiamonds 🥹🥹 I would’ve forgotten all about Discovery Zone. I was a kid, kid when the downtown Brooklyn location was open. Not sure if you were from the Sunset Park area, but fuck do I miss John Franco’s 🥲"
sunset park brooklyn,"LEASE
IMAGE: Martin Cottingham, Michael Gottlieb &amp; Patrick Steffens
DATE: 03/05/2025
ADDRESS: 5323 5th Avenue
MARKET: Sunset Park, Brooklyn
ASSET TYPE: Retail ~ SF: 37,924

LANDLORD: Comjem Associates
TENANT: ...

View Post on Traded:https://t.co/ZqX5FOVd9x https://t.co/vEjc71tygJ"
sunset park brooklyn,"6:41am: sunrise
sunset will be at 6:07pm

today's forecast: overcast, 35/17°F, UV index 5
tomorrow: overcast, 40/20°F"
sunset park brooklyn,"@UniMas  #RivalidadEpica  
Saludes desde Sunset Park , Brooklyn New York https://t.co/55gCdnS25O"
sunset park brooklyn,"6:06pm: sunset
sunrise will be at 6:41am

tomorrow's forecast for Brooklyn Park: overcast, 38/18°F"
sunset park brooklyn,@VickieforNYC These were once 3 beautiful Brooklyn Brownstones in Sunset Park… This is what’s coming… https://t.co/jSnmMAxWHW
sunset park brooklyn,"6:43am: sunrise
sunset will be at 6:06pm

today's forecast: moderate snow, 33/24°F, UV index 4
tomorrow: overcast, 34/18°F"
sunset park brooklyn,"6:05pm: sunset
sunrise will be at 6:43am

tomorrow's forecast for Brooklyn Park: heavy snow, 31/20°F"
sunset park brooklyn,@TheChartReport Tacos in sunset park Brooklyn. Can find the same California/Arizona tacos at a few spots
sunset park brooklyn,"6:44am: sunrise
sunset will be at 6:05pm

today's forecast: heavy snow, 44/32°F, UV index 1
tomorrow: heavy snow, 31/18°F"
sunset park brooklyn,"@shevereshtus I like how you made it a joke about egg prices at the end lol

Was in Sunset Park Chinese area in Brooklyn by 7ave 61st. Was one tiny mosque with few Pakistani Muslims. Now overflowing with them since Biden had border open, &amp; they're the Jihadi type with white kufi &amp; sunnah beard"
sunset park brooklyn,"Shop Your City: 8th Avenue in Sunset Park, Brooklyn https://t.co/G7PdSAtv41 via @YouTube"
sunset park brooklyn,"6:03pm: sunset
sunrise will be at 6:44am

tomorrow's forecast for Brooklyn Park: heavy snow, 47/32°F"
sunset park brooklyn,"PULL UP TO MY SHOW !!!! MARCH 8th in NEW YORK !!!! 🟣🟣🟣🟣🟣🟣🟣🔥🔥🔥🔥🔥😝😝😝😤😤😤😤🤘🤘 SUNSET PARK BROOKLYN, NY . !!! 💯 https://t.co/A50nVVL4oa"
sunset park brooklyn,‘Brooklyn’s Bravest’: Rescue Company 2 marks 100 years of service https://t.co/VEV9IWp8c2
sunset park brooklyn,"6:46am: sunrise
sunset will be at 6:03pm

today's forecast: overcast, 58/31°F, UV index 4
tomorrow: moderate snow, 50/33°F"
sunset park brooklyn,"Top 10 Brooklyn Listings: A Sunset Park Brownstone, a Carroll Gardens Rental https://t.co/1hei8voSJL"
sunset park brooklyn,Brooklyn Tenants Brace for 'Doomsday' As Their Affordable Housing Deal Nears Its End https://t.co/0TjUoKN07s
sunset park brooklyn,"6:02pm: sunset
sunrise will be at 6:46am

tomorrow's forecast for Brooklyn Park: overcast, 49/31°F"
sunset park brooklyn,"Sunset Park In #Brooklyn Has Cherry Blossoms, An Olympic Pool And Breathtaking Views Of #Manhattan https://t.co/YspziQ7Qu4 #NYC"
sunset park brooklyn,"@BLOODSPlTTER ridgewood, fresh pond if you want to be near clubs, tons of places in flatbush, sunnyside, or sunset park if you just want to be in the city at all

but yeah you can easily find stuff for &lt;$3K in brooklyn and queens as long as you’re fine being ~30m from Manhattan (which is fine) https://t.co/Qag6iYpoCZ"
sunset park brooklyn,Brooklyn Coalition Unveils Vision For Revitalized SUNY Downstate Hospital - BKReader https://t.co/kIs8TEYEgP
sunset park brooklyn,"Bandai Namco Cross Store 2025 Industry City Sunset Park Brooklyn New York City NYC 
#BANDAI #Namco #BandaiNamco #Brooklyn #NewYork #2025 #March2025 #NYC 

https://t.co/UaY8RzOw1k"
sunset park brooklyn,"6:48am: sunrise
sunset will be at 6:02pm

today's forecast: partly cloudy, 38/13°F, UV index 4
tomorrow: overcast, 53/29°F"
sunset park brooklyn,Judy’s in sunset park brooklyn. How could they treat jaws so poorly after all the thrills? https://t.co/ShihgIXw7R
sunset park brooklyn,"6:00pm: sunset
sunrise will be at 6:48am

tomorrow's forecast for Brooklyn Park: overcast, 45/13°F"
astoria queens,@KapowBaSed Scarr’s or Prince Street pizza in the city. If you’re in Queens check out Sac’s in Astoria
astoria queens,@ftw_social @PatLoweryNY @ZohranKMamdani His district Astoria queens has the call to prayer blasting plus he’s in cahoots with Rashid https://t.co/DWdPC2ATCf
astoria queens,"@prgowski Mně nejvíc baví Queens (Astoria, Flushing) a East Williamsburg v Brooklynu. A okolí Central Parku."
astoria queens,"@PitinoEmpire @MoeHatten That’s real talk J! We’re about to go from remote telecast to live studio at Sweetchick in Astoria,Queens. Zubi will be our first guest followed by Metta world Peace, Walt Berry, Boo Harvey &amp; the one I’m most excited about Big Bill Winnington. Lots of cool stuff to come bro!⛈️🙏🏼"
astoria queens,"#SpeedFriending #Trivia @TheRabbitHole.NYC TONIGHT Tuesday, April 15 at 7pm. RSVP at; https://t.co/vI79SFJKfK #Queens #Astoria #TriviaNight #NYC"
astoria queens,"COUNTRY #36: MALTA

Dish: Pastizzi (flaky pastry stuffed with savory fillings)

Restaurant: Leli’s Bakery and Pastry Shop (Astoria, Queens)

#malta #nyc #food #MikeGeorgeEatsTheWorld https://t.co/iW1BX2si7K"
astoria queens,"@brettmurphyx @Fuctupmind @amuse One of my subway stops here in AOC's Astoria Queens.

What the do in Queens, NY is just an experiment... it will spread like a Marxist covid virus.
https://t.co/ZRgyWdkUrg"
astoria queens,"Moments before man wielding a 14-inch knife is fatally shot by NYPD in Astoria, 30 shots fired

An ""erratic"" knife-wielding man was shot dead by police in Queens after he lunged at officers while clutching a 14-inch blade, according to sources. 

Police arrived at 30th Avenue and https://t.co/Hxl69hFMNd"
astoria queens,"#​JustListed in wonderful #Astoria, #Ditmars area, by #AstoriaPark, and amazing opportunity to renovate a semidetached 3 family brick home featuring 6-7 Bedrooms, 2 car garage and a semi-finished basement. Great property to move in and/or for investment. https://t.co/0KptbGFY8z"
astoria queens,"Early morning police-involved shooting in Astoria leaves one man dead: NYPD April 14, 2025 By Dean Moses and Queens Post News Team Police fatally shot a knife-wielding man during an encounter early Monday morning in ... https://t.co/RXn856Pcrk"
astoria queens,"NYPD officials say officers fatally shot a man who had a 14-inch knife early Monday in Astoria, Queens. @Christinafantv has the latest on the investigation.  https://t.co/1YVaf6KlXb"
astoria queens,"#SpeedFriending #Trivia @TheRabbitHole.NYC TOMORROW Tuesday, April 15 at 7pm. RSVP at; https://t.co/vI79SFKi5i #Queens #Astoria #TriviaNight #NYC"
astoria queens,"@TrumpDailyPosts Trump is no better than his former neighbor from south  Queens...

JOHN GOTTI

who uses threats and intimidation against his enemies. 

Two can play the same game, orange head:

After you leave office, you'll STILL face Rikers Island!"
astoria queens,"On April 14, 2025, around 6:30 a.m., NYPD officers fatally shot a 61-year-old Asian man in mental distress at the intersection of 30th Avenue and 31st Street in Astoria, Queens. The man, armed with a 14-inch knife, advanced toward officers despite commands to drop the weapon and https://t.co/JnYiFx4gY1"
astoria queens,"https://t.co/W3fkYn8oms
#BREAKING: 
A person allegedly armed with a knife, according to police, was shot by the cops in a quiet Astoria neighborhood in Queens, after they say he refused to drop the knife. 

Police were seen surrounding the suspect on the ground around 6:30am at"
astoria queens,"BREAKING: A person allegedly armed with a knife, according to police, was shot by the cops in a quiet Astoria neighborhood in Queens, after they say he refused to drop the knife. 

Police were seen surrounding the suspect on the ground around 6:30am at 30th Avenue and 31st https://t.co/PfNdlfX3LP"
astoria queens,Astoria Queens is a beautiful neighborhood. You gotta watch yourself even in the nice spots 👇🏾⚠️
astoria queens,"NYPD officers shoot man armed with knife in Astoria, Queens, police say - New York https://t.co/AQhl4MhKUH"
astoria queens,"#Breaking: The NYPD says officers shot a man armed with a knife this  morning in Astoria, Queens. https://t.co/1YVaf6KlXb"
astoria queens,"April 12, 1959 my dad, Joseph Anthony Rizzo, opened the first Sicilian pizzeria in Astoria, Queens, NYC. Happy 66th Birthday to Rizzos Astoria Fine Pizza!!! Still rated top ten in NYC. My dad was an icon of Steinway Street in Astoria. He has passed but Rizzo’s is still there!!! https://t.co/xfHySiFXJ5"
astoria queens,"Delays cleared for Astoria–Ditmars Blvd/Queens Plaza-bound N, R trains. https://t.co/HnD8JnE118"
astoria queens,"Delays cleared for Astoria–Ditmars Blvd/Queens Plaza-bound N, R trains. https://t.co/K3038GUFun"
astoria queens,"Delays cleared for Astoria–Ditmars Blvd/Queens Plaza-bound N, R trains. https://t.co/5i3KTQv7qm"
astoria queens,"Astoria–Ditmars Blvd/Queens Plaza-bound N, R trains are currently delayed between 34 St–Herald Sq and Times Sq–42 St."
astoria queens,"Astoria–Ditmars Blvd/Queens Plaza-bound N, R trains are currently delayed between 34 St–Herald Sq and Times Sq–42 St. https://t.co/dBVWeQPnmT"
astoria queens,"@Taylorintext I believe he remains in Astoria, Queens."
astoria queens,"""Michael Jackson woke up at 5AM every day. A limousine picked him up from his East Side, N.Y. apartment &amp; took him to Astoria, Queens where ""The Wiz"" cast &amp; crew were on location. Michael's scarecrow makeup took THREE HOURS to apply, &amp; he couldn't smile cause it would crease""-R&amp;S https://t.co/j0WM4cLdjY"
astoria queens,"After 8 weeks of rehearsing, prerecording, makeup &amp; costume tests, filming of ""The Wiz"" began in NYC. Adding to 32 exterior locations including Yankee Stadium, 42nd St Public Library, &amp; Coney Island Amusement Park, 20 interior scenes were filmed at Astoria Studios in Queens,NY https://t.co/EhJoLo1LvF"
astoria queens,ICYMI Travel advisory: Overnight ramp closures on LIE and BQE affecting Queens drivers this month – QNS https://t.co/bRgUdlHk2x
astoria queens,"🎤✨ Monday Socials are back—and this time, we’re turning up the volume! Join us for Karaoke Night on Monday, April 14 at the Queens LGBT Center! 🎶💃 Ages 18+ 🎉
📍 Q-Center in Astoria | ⏰ 6:30–8:00 PM
🔗 Register: https://t.co/xhapY52uW0 https://t.co/bLSRRlrB0K"
astoria queens,"@RyLiberty Now do the same social experiment in Astoria Queens (NYC) in little Cairo (Steinway str).

Arabs/Muslims there will feed you and even find you a place to sleep."
astoria queens,ICYMI Elected officials blast Trump over FEMA cuts affecting Queens flood mitigation – QNS https://t.co/k3hVB09D1l
astoria queens,"Tonight - need plans? Come keep warm at our Spring Break Mixer in Astoria, Queens

https://t.co/MPwFt0kalX https://t.co/y6lHi8faFj"
astoria queens,"#SpeedFriending #Trivia @TheRabbitHole.NYC this Tuesday, April 15 at 7pm. RSVP at; https://t.co/vI79SFKi5i #Queens #Astoria #TriviaNight #NYC"
astoria queens,ICYMI Advocates fight Trump-era deportations as fear grows in Queens immigrant communities – QNS https://t.co/90jn3mdh5f
astoria queens,@piovincenzo_ I had a place in Astoria queens with killer subs. Miss that shit
astoria queens,"@arlandass @IanBegley I heard there’s a fellow from Astoria, Queens who’s available."
astoria queens,Join us tomorrow for another 9am kickoff at Rivercrest to watch Spurs as they head to Molineux to take on Wolves! #coys #tottenhamhotspur #thfc #spurs #premierleaguemornings #astoria #queens https://t.co/yKXVUkrHDK
astoria queens,"A New York City Subway W Train at the 30th Ave station in the Astoria neighboord in Queens, 21 April 2023 https://t.co/V5mwjQq6zB"
astoria queens,"Michael Malone, Astoria, Queens's own, for next Knicks Head Coach!!!! #NewYorkForever"
astoria queens,@KnightsTempOrg Looks like Steinway Street in Astoria Queens...
astoria queens,"Delays cleared for Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R, W trains. https://t.co/juV8Q1YPsu"
astoria queens,"Delays cleared for Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R, W trains. https://t.co/lwHgJOaSzD"
astoria queens,"Delays cleared for Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R, W trains. https://t.co/B0dtUoya8f"
astoria queens,"Delays cleared for Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R, W trains. https://t.co/VIpoZb6NhU"
astoria queens,"This photo was taken at the Neptune Diner in Astoria, Queens that, unfortunately closed last year after 40 years.

Bowie and Deneuve were shooting The Hunger."
astoria queens,"Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R, W trains are currently delayed between 14 St–Union Sq and 5 Av/59 St. https://t.co/InVoDTjdZX"
astoria queens,"Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R, W trains are currently delayed between 14 St–Union Sq and 5 Av/59 St. https://t.co/QrAgMrOmR7"
astoria queens,"Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R, W trains are currently delayed between 28 St and 5 Av/59 St."
astoria queens,"Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R, W trains are currently delayed between 28 St and 5 Av/59 St. https://t.co/c6VnZUmszX"
astoria queens,"Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R trains are currently delayed between 34 St–Herald Sq and 5 Av/59 St."
astoria queens,"Queens Plaza/Forest Hills–71 Av/Astoria–Ditmars Blvd-bound N, R trains are currently delayed between 34 St–Herald Sq and 5 Av/59 St. https://t.co/4KybR55Jm7"
astoria queens,@Matt_Pinner Born and raised in the Borough of Queens (Astoria) I left in 1973 because I had a vision that my Congressional District (14) would someday be represented by a three letter clown https://t.co/WQqymkmu8M
astoria queens,@asymmetricinfo @AshantiVanBuren Archie Bunker seemed to be a reasonable portrayal of a rowhouse neighborhood somewhere in Queens (Astoria?). https://t.co/CWqBoo7OBs
astoria queens,Police arrest Astoria repeat offender for multiple hate crimes at same church: NYPD - Astoria QUEENS https://t.co/IQLSSRySVc
astoria queens,"East Elmhurst Library (95-06 Astoria Boulevard) is closed for the rest of today, Friday, April 11 for emergency maintenance. We apologize for any inconvenience. https://t.co/UArtKbmu8g"
